chain,draw,warmup,alpha_2,beta_2[1],beta_2[2],beta_2[3],coeffs_2[1],coeffs_2[2],coeffs_2[3],coeffs_2[4],coeffs_2[5],kappa_2,alpha_3,beta_3[1],beta_3[2],beta_3[3],coeffs_3[1],coeffs_3[2],coeffs_3[3],coeffs_3[4],coeffs_3[5],kappa_3,alpha_4,beta_4[1],beta_4[2],beta_4[3],coeffs_4[1],coeffs_4[2],coeffs_4[3],coeffs_4[4],coeffs_4[5],kappa_4,lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__
1,338,0,9.848823220860105,0.9837529117841746,0.38616662460057305,-0.12592621532938225,-0.688837359567288,-2.7651193155059244,0.1922940098696051,-0.09730542620137535,-7.495546541685858,199.90508544052113,-35.303775294166094,-1.1574546728302397,-0.31543444004817733,0.08883643764965413,1.7288567826609476,12.429244971702712,2.8947690890737476,-0.03385234735710973,7.114246749782113,123.07729616033808,-16.050141573554296,-0.33785686675484655,1.8402322455314035,0.2851551571404021,-0.2269596934826667,4.8383784506597545,3.9836985120832797,-0.635366263675377,0.3629109573038962,489.0443484605646,121.18310928120951,0.967361743282173,0.003571699798328174,10,1023,0,-109.03373467728926
1,339,0,11.633710946420377,1.3192026343878491,0.6274217378001543,-0.12430590646348576,-1.1674235338365881,-2.5856621963086655,-0.003972236544357047,-0.09145626765567698,-7.463965353494196,199.38477277293765,-44.883351026422396,-0.8043270582648004,0.2285523174395432,0.0824016374723536,1.1489948544657083,18.476152457544213,3.83116335054453,-0.31345820948858244,9.083123450429332,114.37763520427869,-23.97118180967571,0.1017693354483006,1.805660249177887,0.17186449849758592,-1.2254681424207103,5.428562210212204,3.6661516735290784,-0.44463887771574956,12.198359562167045,169.3533735345234,119.8296223043018,0.9177588227877224,0.003571699798328174,10,1023,0,-108.71493348340229
1,340,0,11.274853530410171,1.256230762150732,0.6189556298893502,-0.12856824033891084,-1.234443973891836,-2.268841847936931,-0.01283105240842266,-0.08632490068896541,-7.683738264381854,216.3575957398495,-44.979120013321854,-0.7637941959691613,0.16430040628939308,0.09468394245824056,1.1129444892961984,17.854011600633083,4.099104950296261,-0.23752840364586036,9.09343319194352,113.279197254282,-24.167678971928463,-0.08762875422397082,1.8685228209418738,0.2032162809389997,-1.078931998347203,5.8915847368705165,3.5415821644364374,-0.49220175593935805,12.130228074973058,156.39597902377076,119.20228283871147,0.9407405572152333,0.003571699798328174,10,1023,0,-106.53027125685418
1,341,0,26.385215123207455,1.1168660034938618,0.44132298811046833,-0.1736385210923096,-0.9449182626998104,-10.859242175793161,-2.099572369413648,0.25301212450331506,-7.088739946503242,568.2666230191473,-38.2631234792044,-0.2768753560279542,0.40461100686534174,0.03392451453829822,0.8520326462619643,16.74284306309918,3.9803258900462097,-0.39760997454067615,4.377275909604017,120.92800527399497,-21.780313567704358,-2.0731826356188807,1.3320492799997197,0.3535264180013814,-0.42428688070312526,4.045876667089337,4.435820614649951,-0.7457968427434457,4.561184949928325,283.19994532360397,123.6488753327354,0.9826450446587784,0.003571699798328174,10,2047,0,-108.29360445042748
1,342,0,24.854158813570116,1.2807621096869442,0.5005531551951261,-0.17371550047138298,-0.9384973904988061,-9.56722955929969,-1.7242965087830806,0.17879476716451986,-8.152151418792855,412.26785259629906,-35.54719179890631,-0.514103325585234,0.3246682110041843,0.022200265175153524,1.129835523499943,13.617310350034524,2.749388850910541,-0.4133914381495148,9.877464879916872,145.49808671889195,-43.28774550555547,0.8900860852660178,1.757403430903171,0.2813364145837242,-0.9531841022058798,16.401164083842932,6.155359028142756,-0.40789020768388434,10.465856943091648,161.0809902304337,122.75297734614512,0.9761777763818386,0.003571699798328174,9,511,0,-105.11021653419022
1,343,0,23.89651631612912,1.4239048088874808,0.5290131997785305,-0.12277726265232498,-0.9558327472113405,-9.102446930178791,-1.6899409032743888,0.17024236892412606,-7.1327691057709135,279.9318412437478,-14.61454160474531,-0.4327794958882606,-0.02824606120061806,0.06236328014846687,0.6842821757871236,4.156267123474796,0.7821026453018248,0.052274865603483746,5.007348193656154,151.7012135754788,-29.82922222061456,-2.289684217879664,1.1347146386455265,0.4286972261578722,0.05035771712300619,5.396945064394677,5.816535462163976,-0.5889601652972503,6.524397027407178,573.8105241441624,125.9201598816435,0.9697315878250228,0.003571699798328174,10,1023,0,-113.9421894332078
1,344,0,19.823987474804465,1.3698085041276895,0.5209867860880406,-0.08372221716972825,-1.1661257019894908,-7.081169793945737,-1.4366058764906782,0.1705002694127178,-5.7581350556081725,284.97063999526614,-9.081074198135514,-0.40569339404091637,0.29204900540876794,0.06747634214576914,1.06056324779536,1.997834685388464,-0.07522510400443992,0.29179471336719376,4.428375779839112,110.99696025949494,-15.559284063272553,-0.10240158448929368,1.0506150505095195,0.5311945656355587,-0.7835051292329656,3.2316647472018762,4.565909478942089,-0.2740346483517118,0.5722559068499039,212.36428476690665,118.34260799194291,0.7678955360577405,0.003571699798328174,10,1023,0,-106.96579493788641
1,345,0,19.17433999717679,1.6413900778751394,0.4806378708295591,-0.09665077697381151,-1.1020790080708156,-7.056359767603541,-1.3079965819868171,0.17646833841725224,-5.369961886380015,304.3692035947075,-16.44866895950647,-0.3852375453070235,0.3866738591594044,0.013260401944277817,1.0098633394798826,4.204873488320733,1.2828145814209493,0.35326990117268575,5.304018106346724,110.00654141963042,-9.874124139946316,-0.3051953578781283,1.4409079430290606,0.4684669789020793,-1.3326126219969219,3.4199687487496666,3.189327807961814,-0.23656746749019097,-1.3465871807426044,218.818499229135,113.07790225252643,0.9872688419687934,0.003571699798328174,10,1535,0,-102.87381806995434
1,346,0,25.4457560995463,1.0474386271786396,0.33649798785561497,-0.2463690640130183,-0.8229412159388266,-9.982220030995881,-2.003436412952461,0.1884874549663476,-8.666097986888579,257.1994035827031,-17.29445907520629,-0.8373576320146963,0.007919858581768278,-0.03258435648921384,0.5396175621589512,4.667105550994494,0.5657597970742437,0.09800928467579301,7.505241451359373,125.68037876574374,-66.56091046772623,-1.3297348487017786,1.6627351206115422,0.3038268753910601,0.03574579631985587,25.27282634972133,7.337625411491483,-0.9849836456295408,17.48650048698578,376.1314663019755,120.24457410556292,0.9985286473124642,0.003571699798328174,10,1023,0,-101.60013439906066
1,347,0,22.494931672364732,0.9781133829971898,0.4181819416071372,-0.188095578019636,-0.4095976887015304,-9.31481417749838,-1.6734396537616814,0.14788104699979554,-7.13879109941726,222.9753083126107,-18.10996711559428,-0.4692682376205504,0.06283270087382138,0.0027922556491786865,1.6070970602308432,5.627008186524395,0.5846210519750447,0.044044018909093055,6.142684928490669,119.05083148620993,-42.5919393678455,-0.35734133891502373,1.6138586410078382,0.26882205369783096,0.18252549821941794,17.25464822530705,6.871785718214381,-0.9257763417597377,2.5474847568574264,287.41442000560545,122.23249395088358,0.956799683764572,0.003571699798328174,10,1023,0,-109.3100673909022
1,348,0,24.076908767389238,1.2305605091737188,0.42685038496127,-0.13236208960460893,-1.108147661045479,-9.472866152037126,-1.8404363054928186,0.19886057517888805,-6.661954433984536,440.87984347423753,-21.887764301107712,0.07400711707006143,0.6236057901237878,0.09223312994647485,0.17466642003314978,10.525635025545453,2.159775389219833,-0.3218341203457225,2.67386851947386,107.96999301494107,-27.597273504670245,0.30696914311169166,1.9224933770681538,0.19211714889953643,-2.2251881031402436,11.201790418331553,5.023228955137198,-0.757097331109307,4.699906951068885,306.05012431814737,125.58995437851556,0.925607241409186,0.003571699798328174,10,1023,0,-109.09875008203561
1,349,0,25.787443958763937,1.367130633003159,0.6744765763773928,-0.19498696117564446,-1.4216278947051848,-9.50636791756121,-1.8083920616314557,0.15844536645604143,-7.951650174647299,338.8172843714183,-23.27917265501276,-0.6466826083047983,-0.08827410027338903,-0.05963202527790297,1.3024512659632177,6.541356146810676,1.037016930412572,-0.03334891136218835,9.25243148070502,207.05437125283322,-18.562289419761594,0.5393996154513696,2.2039318801894408,0.20191015037031984,-1.0175509126602578,8.35419517721744,4.9721738075002,-0.8759802464257078,-2.2799620465105503,198.71318953545733,122.95618746647239,0.8576513651366305,0.003571699798328174,10,1023,0,-111.34860424418522
1,350,0,29.445770269111634,1.834593120048116,0.8284615075054411,-0.1822508627408194,-1.1287607041608316,-10.406297081670422,-1.8066824273413935,0.12372580536638315,-10.354604403637635,216.65588388021388,-43.994326571143205,0.1786819394375429,0.6076539993840784,0.0703617452491684,0.48461863032731745,20.979705864409297,4.374008834402129,-0.5023650561840161,5.481233003841869,105.82429600393303,-19.59401410041109,-0.4983030917201517,1.6964648900363308,0.28369113887150743,-0.36264551843264436,3.6948859305303867,3.7293962424582787,-0.5428872818150585,7.490598948021225,521.5823383046543,119.31406573696826,0.9664431027785875,0.003571699798328174,10,1023,0,-108.3725267721404
1,351,0,27.898456712781005,1.712679151531157,0.6011998994684778,-0.1798769416913147,-1.1819775816174696,-10.3966451684461,-2.4986491924711314,0.1452192228998853,-6.574260297873206,391.66031679091464,-16.09547912987247,-0.3643549911483002,0.09803415895375336,0.051556918688386626,0.9092378144651938,3.4932242214807334,-0.027098622998268714,0.12831432589024272,10.828322258526269,154.74688451208652,-51.80880174432579,-0.21453974511867982,1.360286131735551,0.45427649285093213,0.18080965042612437,23.06323374692931,7.40238508530403,-0.871859524037001,3.019799193768506,209.1683539217816,120.85090733472761,0.5895999943724551,0.003571699798328174,10,1023,0,-105.83745230341236
1,352,0,32.63610874605496,1.2809513085052344,0.33469780890426976,-0.1732728583808774,-0.7273316040980433,-13.47379682801324,-2.6684486301397565,0.27678540040492455,-9.136073027564965,171.42445124200862,-43.42742136734536,-0.6664983704937182,0.3604701699691573,0.025517653193815677,0.5948619364907104,19.494745424849217,4.813039251470919,-0.6017570186488609,3.48609659775017,130.54774014773926,-39.030522508982315,1.4145777095620247,2.7887831948368915,0.10978494654158368,-2.916051712096056,18.06136445403998,6.9329073495737825,-0.9363491247328275,5.636985927183242,250.18011219079693,110.19083743477407,0.9975840933185663,0.003571699798328174,10,1023,0,-101.5243420277964
1,353,0,9.910630334448719,0.8827350836925042,0.3868421375049026,-0.04844965195401199,-0.7595980131743474,-2.1576538029782633,0.24505911116588147,-0.01486392043442614,-8.519839674939227,215.18705159759713,-10.654296224793086,-0.834589407594074,-0.16412787634832796,-0.013721765201335683,1.1034422144942422,1.0179147963340223,0.17788570121962874,0.28251268523539663,4.641886809462352,118.10533698864319,-53.18285299614304,-2.2467201354822115,0.6793788866182277,0.6842005672469342,0.22051350737171013,16.44121827199717,6.909629045574308,-0.3913667517685373,13.426327877213053,281.99748750705214,114.60064755760334,0.5270719455711831,0.003571699798328174,11,2047,0,-89.50360659753665
1,354,0,26.082392991118745,1.1799532080096258,0.5953830803558945,-0.21379483075749642,-1.1380972032759482,-9.97160702951163,-1.8454835172909523,0.15200886587744522,-8.32242035782099,163.75941995632988,-6.630624808335587,0.09799918995322585,0.5237082784758329,-0.1326198555572682,0.5008718841546667,0.07353478167606987,-0.47020844832806025,-0.04574876597273345,7.690877778722984,108.388023991893,-16.159462175384746,1.8157479387957463,2.3745530698444144,0.06385042115401401,-2.1007488792695197,7.9683046383930245,3.637244138418132,-0.7928235359805116,2.812596319222905,344.8251975051452,119.2625342656913,0.9781377380664388,0.003571699798328174,11,2047,0,-100.53176149434945
1,355,0,24.22216898382491,1.4788463613218077,0.6585367431243736,-0.2059246351721889,-0.9977729134135158,-9.186066794265429,-1.7303803266079347,0.1907969752912627,-7.356062010746824,265.0718574551879,-11.433863500884268,-0.2710527500902554,0.4679134388575113,-0.18518442479736227,0.9785383476206876,1.9724150331444155,0.06217157564043462,-0.010126245725824812,7.085623653512265,104.04743009158037,-19.10032899352956,0.4340503660547263,2.5923642980737864,0.09980114129295323,-0.9347039537447709,7.965274279304244,4.318775121946155,-1.0361118692301285,1.852585537002078,225.8508762688978,120.26131464160405,0.9675165096504688,0.003571699798328174,10,1023,0,-110.81446835401124
1,356,0,19.58310281856941,1.087068398974073,0.41752111881672266,-0.12995517999818776,-0.8613449076953882,-7.281844730660951,-1.208551696863637,0.2261630664873824,-7.531125565331155,295.56204805681205,-17.011892575326073,0.6830304964372945,0.8047791698342025,0.15413214787255006,-0.11500971976334806,9.99369968538413,1.8100478773866246,-0.12768289769589877,0.2225647046615791,132.24495006512788,-60.92042632686858,-1.402961342586567,1.466802486884251,0.48454712232432184,-0.44129565123900844,23.573192519274084,10.150840577690069,-0.9982778903301216,3.942911979658547,361.45700701179146,120.06609851988124,0.9894207906543477,0.003571699798328174,10,1023,0,-106.82476427059991
1,357,0,16.999655665810007,1.2517171673455971,0.573020660466166,-0.17128416741732302,-0.8114403352148223,-6.183026931375479,-0.9361913351541169,0.06860582875152635,-6.35118853983411,512.6163546884229,-12.469176726672918,0.18549980106298714,0.8264914403478285,-0.019442265039741405,0.5627801833998897,4.028389075169997,0.6677693455505849,-0.08292232504956341,6.039817997875332,102.30714420018118,-56.22902124787944,-0.6688416805337097,2.7934619962588405,0.20526534662076856,-4.356251185898318,25.017454657498433,10.25582800222617,-1.3691476883787228,4.1515483671916575,191.28098099015892,116.02490394677952,0.999705141896921,0.003571699798328174,10,2047,0,-100.2427669199462
1,358,0,17.58397433694946,1.2580599781027189,0.5065207734120365,-0.17054452268917217,-0.9765883572644464,-6.4545094839786845,-1.2820853060424926,7.308985338623245e-05,-5.2016210862109356,285.00077365371266,-11.12178942168341,0.6071417653715939,0.39340171917918676,0.08351461659837316,0.3377903125022025,5.614108208351615,0.5782381018712184,0.039144098797495544,2.0190178523017432,101.70804570843556,-69.6858577570025,-1.689188196024454,2.635602878965142,0.14941471489558583,-3.8641662783318673,32.465960395031,10.215420533827022,-1.144253114553509,5.5133789564642885,198.06177146495534,112.35821314912188,0.8794593245600683,0.003571699798328174,10,1023,0,-100.55808249158643
1,359,0,15.739835861725004,1.0962575544304607,0.25842317989413205,-0.07373671648861656,-0.665272608740351,-5.193129866768436,-0.6371703135239957,0.15776875611375038,-8.371371728603984,291.0653234043106,-22.693729993309486,-0.14788450931365069,0.6179923187747385,-0.12247747231745737,0.8255101151906088,9.520391377092638,1.2775937275280373,-0.21856543764758382,5.743764904591426,106.8571942323515,-27.594240289957128,1.8472262120072342,2.94406755470779,0.16601701046225337,-2.913974587392375,18.404740569540976,6.32963249340329,-1.0530056860303576,-6.3310440891701605,308.7253384471282,117.81875936924449,0.9940214445278805,0.003571699798328174,10,1023,0,-99.48819029618862
1,360,0,17.386166123969492,1.1597686462254038,0.37697422971938666,-0.18418741071635103,-0.9892991499012314,-6.604862348048192,-1.2952522111786122,0.0450800727017334,-5.205210301727647,409.80276435777057,-4.853616386531993,0.6212669858835757,0.6170932009261549,-0.08704508782963921,0.22641483588439623,1.2354915956521801,-0.8821555850340034,0.10514708263159271,6.389206209788635,114.86405881113723,-33.23020626355496,-0.37245230573471994,1.9120845420394836,0.14573723939382352,-1.044426751097055,15.32507675728884,6.4126728766512775,-1.1261058304195382,-2.3403588290419517,205.32167048327696,121.22814652494293,0.8641075351486228,0.003571699798328174,10,2047,0,-106.7967643272502
1,361,0,17.750835039809356,1.3303099015232667,0.6881938831326921,-0.1478006133147032,-0.7401018083194856,-6.264479129739085,-0.8310436338985624,0.028904005063547313,-7.092560827281717,267.30537535545,4.280578562330773,0.8666413909774483,0.9282843722347979,-0.19537229843519008,0.1483040575400206,-2.1559935108897177,-1.8643887117325535,0.006180230296126421,4.42494666348494,129.43358397889006,-45.88588792331483,-0.6767503397777288,1.55265014519507,0.5446328840483088,-1.426388219805821,19.72871871790395,7.666953496941953,-0.708221010042735,2.399099734173285,229.4265547555136,115.8623822900336,0.6813287339552362,0.003571699798328174,10,2047,0,-99.71126127413585
